22975	18242	16429
20927	18241	10229
14521	20506	14520
14521	18752	17857
15972	15973	21558
7596	22152	21978
21662	22544	15675
21663	15225	21664
9902	11393	9904
7707	22453	7706
16925	11788	21151
14969	11790	14970
12806	12805	17695
12806	18941	23553
7745	8017	17593
17414	8016	7745
18194	18195	21827
18194	19761	17847
11527	14860	22618
11527	11525	23627
7401	21620	23055
13461	22441	13460
15052	21501	21502
15052	14819	13453
12762	17178	7860
12762	21008	23180
16664	16666	23013
16664	11025	22439
12634	20425	22700
15628	12633	12634
18804	14005	21916
16680	8822	21915
17505	9044	12368
9043	21305	23072
16332	23059	13037
16332	14073	16996
21075	6895	5853
148	5850	149
16493	16494	22927
16493	22352	18808
8745	8746	10996
8745	18100	16370
14252	22206	18776
14252	22004	19460
22503	7344	7345
14149	22504	22503
15166	9174	15165
18416	9173	15166
9177	2478	20305
9177	17808	23549
17060	22961	8022
17060	17727	17092
16439	16440	22741
16439	23133	14437
23453	9639	21278
9638	14082	9637
13227	16484	20297
20296	21534	20295
19911	15273	19910
22252	22253	11218
20772	17694	22459
20772	15716	15717
17508	21376	7264
17508	22490	17982
13659	14758	20938
13659	13660	23562
19375	19373	22432
20615	20817	3763
11558	12978	18735
22548	11557	11558
10264	10265	15036
8473	20523	23333
9368	17716	20899
15643	9370	9368
9729	10230	14738
9729	22574	17818
21627	17588	7798
12133	12134	21627
8642	7881	12515
12672	14508	7880
16263	12060	23515
16263	18748	16262
17132	17133	22468
17132	13842	17134
18093	20614	18174
18093	17377	22964
19598	14725	17697
19598	17459	23628
23542	19320	16154
10899	10898	14881
23566	19138	19137
13772	14904	20237
11949	8261	11948
11949	21225	7736
15573	11362	18614
15339	15340	19554
17519	19657	20330
22619	12103	20631
3715	331	330
3715	3709	3710
5903	8610	139
5903	17297	17296
11419	13005	11418
11419	17714	22880
14299	21741	13501
19593	11318	14299
11227	7898	15470
7897	11226	19006
20055	16302	23470
10576	8984	16304
18772	17843	11522
13251	17841	13250
21657	7229	22489
17495	19430	19429
16179	16183	6969
16178	12552	16179
16473	20899	17716
16473	12306	22560
12522	12523	21456
12522	9102	12524
18167	20186	10095
10496	18166	18168
8112	22334	22578
13471	8114	8112
10947	22070	10949
10947	13345	13346
18283	14298	23560
18284	11317	18283
14564	10932	14563
20336	17161	22125
23493	3323	20886
3322	19587	3321
15821	23023	14367
15821	19190	21814
16570	8780	22063
19350	20953	16570
11594	20512	11595
22128	19543	11594
11852	8439	22061
11852	18693	15421
10333	17287	21001
10333	10331	23545
10888	9627	20002
10888	11278	18305
23199	7323	18775
19129	21975	7322
8253	8254	18376
22093	13837	8612
5986	5987	19914
18970	21843	5986
17551	5941	5942
17551	11540	7300
8859	15849	8861
13966	13967	10989
3370	9513	3400
15146	3396	15944
7505	21789	18792
22114	21788	14434
20677	10450	10451
16939	23555	20678
23325	19856	21123
11082	19436	23325
14781	9286	12462
9288	11634	16017
7558	8591	7557
17774	19089	19561
15817	22779	15820
15817	17536	15816
3726	3716	16071
238	3807	239
19508	15961	19308
10479	10480	19507
12124	14417	12123
12124	22934	17462
8046	13023	16021
13024	11570	16319
19772	23373	16235
19772	9459	12532
15746	21566	5251
20340	16682	13332
15911	10342	10343
8135	18960	15911
10435	10433	9790
10435	21857	10434
19235	18430	15561
19235	19237	13844
14786	18733	14020
18732	13145	17363
14937	12843	3479
3478	22845	20628
12173	16562	12385
20689	23095	12173
5691	5738	7160
445	444	5691
8074	7685	13995
8074	13701	11716
23629	23630	4902
4828	22048	4827
7754	19475	7753
20312	12594	12595
12754	12752	7582
4252	12757	22485
15680	20313	23331
15680	15500	23012
21866	15384	2933
20779	21865	21866
7530	68	67
7530	20119	6297
12459	20346	23631
12459	14142	12463
11610	19482	20976
9951	11609	19481
12869	14832	22075
20103	16099	22998
19523	22915	3413
19631	17760	22528
14621	18082	14620
14324	14325	22446
14599	18568	13073
12559	16968	11300
9337	10068	20966
9337	21046	15095
19812	12279	20778
19812	2888	2889
8143	23608	8142
17670	17283	8143
12143	9159	22707
12143	16620	21540
11271	11270	11185
11271	20590	3562
21127	5906	5907
21126	12172	11923
14010	17547	23239
14010	15546	14009
19770	18117	19769
19770	22165	4773
11168	11169	12633
11822	23552	11824
11110	11111	23532
17735	13046	11110
11131	11132	19631
15666	3222	11133
12433	15691	12432
12433	17693	15717
16615	17095	21889
16615	6908	17860
21269	16575	16573
21269	16572	21550
8789	8026	8027
8789	20537	8790
11569	12947	21841
11569	12936	11571
18745	7657	12704
19897	10196	10197
22158	19803	10018
8698	20531	22158
8315	18778	8314
8315	22779	8063
20412	7450	7451
20412	10509	12287
14032	18044	18043
14032	9868	23597
10316	22967	23632
10317	23321	17599
15230	10304	5895
15230	13696	20370
7193	21444	16345
11245	7192	7193
10256	22299	7450
10257	15819	22505
8254	18375	18376
8254	22890	17052
20646	12841	12839
21839	8917	15512
18366	3848	23209
18366	10683	18160
12703	22693	12702
21547	17212	12703
12278	14979	23164
11852	22061	11851
14740	11240	11241
14740	21777	9122
13760	14952	22206
23254	10789	13760
16807	17855	17856
16807	9535	21281
14438	8451	23472
14438	18205	12006
13434	12792	13436
13434	15441	23579
12073	14237	12072
22340	22341	19995
17886	22801	16517
11787	16516	16515
18473	12370	13358
18471	18472	16862
22202	7779	7780
22202	22367	23633
20147	19389	8572
18262	11273	20147
18758	13459	22251
22250	21388	7624
14325	20368	14622
13371	13372	20369
11732	16016	23574
11732	23363	21748
8342	10487	18491
8340	8341	19926
13626	13624	19994
14842	13625	13626
21731	14685	14587
16394	21911	21731
9168	13053	14578
9168	9166	23634
13107	20247	8815
3760	18119	3762
4349	22037	16719
4349	13151	17592
14969	13191	13189
14969	22737	11790
21464	9436	23441
11119	11120	21464
15800	15866	12091
9015	15865	21089
10989	10990	22345
11163	23399	13967
3808	175	174
3808	20281	11443
19731	12332	20319
19731	12745	16228
18210	17838	23635
18210	7362	7360
16958	18768	10733
16958	21580	19175
14723	22857	19041
8017	14724	17593
13063	12255	12511
14528	12254	20586
16607	19449	22444
14179	7206	23525
4795	4748	20605
4795	477	4849
23515	20802	16263
3712	21553	17491
21583	17486	13487
21583	13685	22511
3246	17699	6
2268	3249	3246
14515	15466	17386
14516	22419	14515
10160	23201	10159
13133	22427	8067
14831	18217	22234
11961	4377	23636
17934	7597	22153
7596	21978	7595
10297	12560	10296
10297	21492	20935
12076	19413	13467
13466	19400	13465
23461	7137	8684
21505	7136	17274
5670	5671	7773
5670	21716	6948
6070	6071	19836
19838	12687	6072
18380	16129	23049
18381	16128	18380
7848	19248	20018
7848	7849	20017
15054	13565	11995
15053	19209	18347
8088	15722	8087
18240	21728	22596
22675	15126	14407
20090	18427	7466
8736	13438	21265
8736	8737	19382
17268	21803	19662
17268	22533	19362
6049	20739	6056
6049	399	6051
7139	16296	7141
7139	14749	22735
7864	7052	7863
7864	9538	23637
19668	7611	19667
20956	18099	19130
7339	9659	7338
7339	9796	23134
13910	8449	22824
17498	13244	18935
8159	17251	18601
8159	22799	8161
23218	13082	4977
13080	16801	12021
2202	17311	6225
440	2201	441
19674	20323	8856
19309	11601	11599
15374	15375	23341
15374	21757	8420
10786	19239	7088
10786	9645	23371
22167	18945	11369
12014	7235	23244
17778	12882	22364
5872	17779	17778
21707	6275	10242
21707	21708	21931
20244	20245	12713
8814	8815	20246
5439	18335	5438
5439	23354	16919
15536	10221	10219
15536	23114	19830
569	3884	570
3904	3905	23395
3905	15349	23395
3905	3965	20721
21544	21812	12345
21544	18185	18186
22006	20016	18791
18263	14434	14435
22486	12867	15608
12868	18411	9143
14848	20116	19153
7416	7417	23584
11059	12273	12274
11060	15924	11059
12884	16409	23638
12884	18805	21208
20174	11289	11287
3659	23573	8411
19969	18969	21416
19969	19970	21415
9140	20703	10321
9140	10318	20702
19137	19136	23566
19137	6029	17664
11156	18157	20018
19166	10474	23273
20561	7366	11918
20561	20730	13784
14123	9113	19643
14123	19645	14124
9860	18904	10383
9860	13498	9859
13858	15585	19884
13858	21275	13860
16929	22260	12623
16929	8302	19900
2352	13868	2354
2352	23252	23253
17477	4501	16181
544	4462	545
18083	23489	9679
18083	10460	22765
17901	22352	20301
17901	10873	10871
23639	11960	4463
548	9295	549
3778	3776	20155
3778	6876	3777
15349	3604	23395
3606	10367	3605
13052	8330	23419
18665	18666	13052
13353	15491	18993
13353	22032	8639
9815	9816	23513
9815	22212	21098
7474	7475	23602
9284	17532	7474
11590	17707	16736
11590	20546	13680
14628	21413	14627
14628	11934	23306
10852	16944	18579
10852	10853	17308
10775	20663	8603
20850	20851	10775
2307	2308	17798
2307	2301	2302
13226	9409	14667
13227	23473	22698
8242	22282	10771
8242	19707	9781
10050	17079	7700
10050	15018	10052
15365	18834	9648
9649	22784	20432
4853	17952	20595
4853	4854	23187
18345	9061	15464
18346	11316	18345
21305	17505	17504
21305	12151	23072
18576	18602	23161
9031	21638	6046
7330	23145	7329
7330	13836	18376
22933	9433	12312
21767	18578	9434
11663	11664	23277
11663	21500	11662
14321	20101	16608
14322	14323	14633
17569	8270	17570
17572	17573	8269
10856	16942	23547
10856	16551	17016
8058	8619	18340
18397	17422	19918
15531	15532	20386
15531	22192	20655
12097	17542	15242
12097	8482	17541
19993	23452	14466
16538	11202	13582
7296	7637	7635
18650	6007	23258
3379	21133	21573
13403	23308	3377
20449	11137	11138
20449	19809	23610
6175	18356	6164
6175	18979	18980
17736	17737	19703
22343	15832	22342
9800	12249	13428
9800	7524	22647
7903	20741	15674
7903	16472	21338
11414	20556	11413
10265	8595	20557
15657	15658	21987
21877	3366	15657
14216	7802	21717
9086	22429	13830
7068	21591	7067
12030	12031	16690
3399	3397	18953
3398	18952	23096
21722	18359	20992
6908	16616	6907
20161	18261	15350
20161	18719	20160
10970	10968	16515
17489	20551	15017
15070	23372	21105
13429	17926	13430
20582	16731	16732
20582	21617	9472
16513	16459	21538
16513	19729	22727
12116	7359	7357
12116	15804	18604
13744	9798	13746
13744	20063	16527
13241	23435	23207
13241	13242	17404
10603	17852	10602
12960	12770	21463
11636	20516	14601
17746	11639	20517
6118	6124	6117
6118	22872	17945
16889	11652	23205
16889	16890	23640
11641	13679	13680
11641	11642	23282
11210	15427	12114
11210	11211	19141
20736	20734	21911
20736	11042	20735
10216	10217	20387
10216	6037	17447
5953	5954	23210
5953	19451	19452
7539	21024	23641
7537	21023	7539
6281	20943	6280
12156	14028	12917
11393	7706	22286
8843	22285	8842
3632	23080	22073
3631	18621	22531
16586	13623	16195
12453	16192	16194
19610	23533	17336
17335	21028	17334
19820	8190	20598
19465	22655	8189
16551	16549	20905
16279	7009	7010
3223	7442	3222
3223	21790	7443
14048	23137	14047
7871	19206	17748
16281	10491	17859
16282	20949	16281
6924	8562	16528
6924	18988	6926
11698	7689	19940
11698	11699	9358
11785	11786	17400
22965	21342	11785
13087	10780	10784
13087	15219	13086
8200	8201	12443
17196	16491	8200
17637	13983	17457
14616	22856	17637
17223	15835	23396
17223	22922	18320
18261	20160	10369
10371	13620	20192
19649	22275	7263
19649	13887	23486
23505	11430	3450
18942	11431	11432
12723	16882	20150
16883	3666	22925
17130	12299	23287
17130	19151	17129
10527	21875	17994
17162	10525	17992
17647	14908	21967
15708	17648	10981
22022	7096	18123
22022	7415	19998
18242	16386	10236
18242	22975	10228
14068	19706	8167
13188	9466	9464
14431	14002	10250
14431	21962	17137
16916	22334	8113
16916	15724	18871
8907	8905	22374
8907	6967	8906
16017	22617	9288
16017	22629	16018
18165	16084	18164
18165	19977	16080
12616	10017	21764
8836	21763	12616
12590	17360	23246
18891	18892	12590
21274	5951	21699
21274	15105	15106
9064	21993	11501
9066	14773	9065
10966	19034	23225
14656	19033	19032
17604	18951	17603
17212	21547	21991
17549	17548	17255
17550	12044	19642
8941	8942	22955
8941	8511	8512
13689	21908	17923
13689	15459	13688
19298	7804	11816
17533	7805	19555
10106	10107	12504
10106	13551	10105
20139	13639	23486
21798	10660	20139
8676	21445	21000
8677	12142	8676
8648	22024	8647
15248	20326	21461
7592	21636	10840
7592	8868	7594
13543	15233	13542
13543	16954	17589
14436	7158	21819
9956	21818	14436
8671	14840	14838
8627	12530	8626
15635	8545	12612
15635	7781	15636
8874	21282	23502
8874	16807	21281
13573	20699	13572
13573	21770	21771
18551	7452	22583
18552	18550	21372
22224	22415	8126
17362	15898	22224
9806	9805	19739
16509	11745	19801
3527	7687	11338
3527	16078	21921
20274	23632	14235
17599	12070	14236
15517	22570	15519
2618	21066	15517
11825	23527	11827
11825	9265	22343
17736	22343	15629
9265	17102	9264
2270	22425	16909
2270	506	22424
15835	18321	15837
12141	17819	18323
12980	20377	23118
9213	9035	9212
6168	6169	7918
16340	18357	22122
20929	12825	12826
20929	20264	15489
22473	15448	22472
13061	11277	15447
9325	18243	9324
9325	16548	13625
14972	21301	22590
10024	23250	10023
20751	13927	18185
9454	16532	14404
14115	12136	14117
19822	17752	17753
17473	7523	13531
11093	19293	17473
8963	19295	8962
8963	14246	12583
15145	19010	22734
15143	15144	15260
17802	10031	10032
17802	17803	22414
11554	5048	11553
11554	18914	11911
14182	8461	14183
14182	18986	15543
16592	21850	21851
11713	7121	16592
16150	9257	16149
16150	13080	12021
14186	14187	5875
10453	10454	22119
17511	18015	17510
7223	7224	19788
17369	17370	23172
13344	21643	17369
12456	16193	22000
12456	12457	19786
7790	7791	16375
22216	12207	16174
17713	19827	17712
21769	10684	10682
7186	18553	13833
7186	17223	23396
10547	12314	18598
10548	22011	10547
22555	13452	16305
13451	8985	13450
22681	19695	20043
22681	13503	23554
3668	322	321
13929	22496	3669
8635	8636	23165
8361	15003	8635
21734	16520	16521
15311	23642	11939
15471	20050	21844
20051	5586	23261
21688	14839	14288
21688	8670	14838
19454	14797	20209
19454	19455	21601
12881	13695	23293
10212	18625	10211
16404	23600	10783
22044	13087	10784
12507	16971	8947
16970	21176	15815
16043	16042	19768
13362	20278	19075
22785	19783	23210
8561	8128	22785
5811	5812	23221
5811	23299	5813
17288	11932	15244
19230	19934	17288
21563	17445	20250
21562	10393	21564
18207	18540	23234
20183	15392	18169
2	2266	3
3247	3250	10608
16508	8908	11965
19802	16840	16508
7397	12697	7396
7397	12159	16780
11682	22369	23508
11682	22885	19327
9228	19693	21921
16255	9230	13415
9334	19318	15092
15151	19317	19319
8569	357	9911
8569	359	358
11965	11964	7695
8909	9741	13294
14292	19195	12127
14292	11371	21256
21417	10268	15940
21417	12828	17922
9417	17604	13667
9418	17212	9417
17628	10193	21042
9923	9921	22310
22406	22797	15777
14453	15223	22406
11446	11447	21070
16859	11863	11446
5853	147	146
13444	21075	5854
7915	7916	23337
7915	13596	22832
18297	10625	8525
22529	22530	10133
13793	3644	14398
17863	21258	13793
22593	14456	7469
23086	22663	22593
13006	13007	21665
13006	23153	13008
20991	4651	4180
13154	16719	22547
7958	17761	3414
7958	7959	17810
20156	7886	8188
7885	22944	7887
11333	18751	11332
8151	19719	11333
21668	9581	15941
9580	12961	12962
7370	23499	11874
7371	21011	7370
14810	23384	14809
14810	15648	20986
18170	15386	9132
18170	15583	15388
2264	503	502
2264	2279	13806
7937	18452	7939
13023	18453	22403
7882	7883	6108
22788	18658	19929
17567	17568	14916
17567	14343	22305
7781	15635	21195
7781	14989	13463
7286	7284	20700
16537	7285	7286
13881	15919	10091
13881	15918	10578
9333	19214	9332
7658	22977	22481
19617	13949	17509
19618	22001	19617
10707	10782	10709
10707	14041	20227
18132	11472	16373
18132	7056	13274
12055	15032	22153
12055	13394	21979
7565	7972	20089
7565	18857	7567
8636	19484	19063
15978	22663	11245
9835	21487	12212
9342	18915	9835
12208	12209	17229
12208	21748	12210
14469	18816	14468
14469	19592	23156
23157	19578	21230
17419	12827	7824
17085	13351	23562
17085	17084	17374
8567	17556	19332
8565	13183	18543
18799	9978	20735
9586	21317	18799
19176	19196	21257
19177	11886	19176
14228	22644	11650
14228	19135	23091
20180	14642	16685
7334	22828	7336
18628	22124	16566
11384	11385	22123
5946	23296	5945
5946	22698	16481
6154	6144	13756
6154	18983	6155
11032	22670	23358
11032	16758	22917
13205	14708	13204
20761	20762	23559
14389	15204	19067
14389	11794	22045
6228	6250	66
6228	3278	17714
15624	5294	15744
18154	18155	15624
11279	20334	10466
11279	20332	20333
22819	12660	22906
19531	17051	22819
10046	10044	10918
22770	10045	10046
13103	22434	13102
15200	22893	9878
22131	23620	14171
14220	12910	9374
19129	15935	21975
19843	22267	21974
6163	6227	6162
6163	84	83
9654	22476	8810
19444	9651	22475
14565	18960	14566
14565	17833	14270
22987	16973	8056
12423	7579	7577
19080	19081	21673
19701	11916	19080
18688	16097	22469
16096	21194	16098
16497	9655	8810
16497	7269	7270
13648	21196	13647
18874	20983	13648
10759	18618	10758
10759	20636	18617
9665	9666	15114
9665	20894	20895
18151	9779	9777
8166	16911	18151
16829	21994	20643
7515	16828	10678
7004	20603	7003
7004	12164	12162
18585	13856	8281
9468	11840	8678
9497	9498	22336
9499	10600	22312
11158	18158	23088
11159	18184	23586
10279	18948	10278
10279	16162	15242
14286	21714	10766
22434	22433	14549
10521	14333	14334
16552	22743	20011
21053	21052	6091
10715	10716	21053
18576	9033	9031
16032	18901	16031
16010	11489	10121
17317	13932	10259
18117	13060	19769
4771	13059	18117
19839	6086	6083
17739	19838	17738
12837	19160	10028
12837	14602	12838
14411	14412	18910
9424	9425	8606
4141	9292	4140
22703	23567	14198
12498	8291	12497
19215	19216	12498
23412	3844	3845
250	3855	251
16675	22156	11357
16675	19491	11354
277	3680	278
3696	3678	3679
7444	2333	2337
7445	19949	2314
3249	3360	17699
3362	21926	3361
10810	10200	10809
10810	20536	23481
21032	16482	10928
10927	20852	10926
12673	15108	12672
12673	21813	10566
7449	22298	13934
7449	16887	7451
21665	15395	13006
22108	7540	21666
17121	17122	18257
18255	18256	13692
11023	11024	23520
11023	12244	21585
5879	5880	16582
5869	13131	145
10153	10154	23615
10153	5869	5879
13102	20866	8669
14547	16992	14546
10154	13129	23615
10155	5868	10154
11868	15466	15467
11869	17386	11868
22474	16133	20757
13365	22555	22474
19589	6985	15862
6986	21478	5212
8115	9225	22802
16791	9223	9224
9941	14900	9940
9941	20980	12695
22276	15293	19358
15292	19361	19359
12362	12363	10108
12364	16447	21485
8399	11206	9666
8399	17430	23055
13748	7122	11712
13749	15968	13748
12215	10895	10896
17403	13443	17402
8684	8685	23461
8684	7202	23131
21951	18187	5865
21951	21952	22355
3475	11510	16762
11811	3474	3475
22254	23344	11721
15728	7818	22254
15225	20621	5917
15225	21663	12146
19654	10428	13570
15971	20797	13643
22776	10827	21631
18096	14597	22776
9298	9296	19150
9298	12870	9297
15043	18814	15042
7441	7439	15043
16477	23139	9383
16477	10132	22601
17904	21876	17903
17904	21241	18631
15592	15593	23364
13675	12094	15592
21207	2287	17657
21207	12181	22378
13041	13042	19509
13041	12518	8975
10356	15757	14101
10356	13586	13587
18249	21532	15695
18249	22294	5896
9311	9312	12120
20386	15532	9311
9788	9789	19890
9790	17981	10435
13613	19927	20722
13613	19875	19928
10351	13477	10350
15928	8067	10351
18640	15948	12165
18641	16994	18640
17269	17270	12152
18005	19848	18004
8869	8041	7594
20040	23482	21755
21472	16896	8927
21472	8805	11945
18529	16894	11808
9696	16940	18529
16632	20545	12856
21646	18545	23490
20488	22072	12781
20488	16977	23232
23090	14762	20955
14761	13475	20327
22319	7178	12392
10762	18318	7177
14029	10074	14175
12004	13961	14174
5888	17425	17424
5888	7274	22346
13704	8100	20914
22702	22695	17087
11020	22878	11084
22198	22199	14467
17475	17476	19870
4464	17477	17475
6047	106	105
6047	18602	6046
6537	6538	17544
15591	6539	6537
22632	10604	18365
19415	18238	22632
21845	22249	19540
21845	15743	11268
8060	21193	8059
18340	21672	8060
12119	9093	15128
12119	20385	17300
16810	14610	15993
20627	23103	16808
7079	9766	7141
7079	18966	20846
13948	12905	13947
13948	18138	11148
21248	7504	7505
21248	11130	21818
21425	17827	17828
21425	5882	15073
14544	20221	17442
14545	20220	14544
15959	17654	10687
11599	11600	11971
21326	10619	21389
21326	18146	10621
21211	14114	14054
21211	17519	10170
13381	10024	20390
13381	13190	20392
22228	19403	13128
5868	10155	22228
9121	19276	19462
10859	21777	19619
9769	14488	13293
9769	20602	14489
5843	18282	13447
5844	151	5843
8000	19782	4144
8000	19780	9208
14490	8795	12819
14490	14491	18301
17700	3378	20216
17700	12009	23124
19721	17333	17199
19721	9975	23479
11886	22800	16139
19194	7490	21999
13996	16939	7018
13996	18782	13998
16623	18222	21494
8025	19732	8027
11905	20361	11904
11905	20362	18134
18454	8615	8616
18454	18455	23104
19988	20509	15600
7525	7526	19988
14603	10807	14602
10805	22148	20362
7598	7599	9071
7432	11475	18382
10577	12732	23643
8409	23009	22143
7417	21887	23584
7458	21182	23644
7271	14346	20272
7271	3718	23274
13292	16902	13291
9509	8515	13292
6131	421	420
6136	6872	6131
7843	13263	7842
7843	18146	13264
11518	17154	16250
11518	11516	9760
16038	21552	8778
16038	6133	19322
19527	11574	21823
19527	16286	9160
13121	22795	12952
13121	15507	23260
13174	22523	22524
15275	19850	13175
18342	13867	2345
483	2350	18342
10605	3796	18365
10605	10606	17713
15351	19551	7988
19552	8898	22410
19990	5786	11583
5788	7924	5787
10038	21273	10037
22601	19015	23139
19745	15058	19744
19745	13311	13309
11987	11988	6062
20739	13772	11987
5803	14813	23065
20831	5805	5803
10382	18904	23152
10384	22909	12996
7028	7620	7027
19409	18145	7028
21492	17570	20935
21492	16937	20936
6039	16446	21681
6039	10261	23030
11449	9919	22586
11449	22268	7277
3707	9172	8387
275	3703	276
19159	19158	9812
20538	15998	15999
11773	17218	20742
19203	23565	6976
21323	15346	23645
21323	18303	15347
21078	20674	16004
21078	17325	17326
23272	8530	6953
19170	18683	8529
14383	11963	12870
4377	11962	22458
15067	23301	20300
22539	15066	15067
10477	22554	10476
16900	20279	10477
15113	15114	18906
9225	9223	23495
12316	21039	23400
8935	10546	18598
12318	14696	8944
12318	7351	7349
8430	18978	15672
8430	8431	21339
18845	17625	18844
19115	11396	11394
11692	11693	19243
11692	15278	11691
22682	9861	19673
23247	19805	22682
20123	20122	17415
20124	22404	20123
18966	21686	20846
18966	21872	23618
11206	23055	11208
15114	9666	11206
14816	16856	14815
19058	22633	14196
21841	20291	11569
20290	9510	16636
7803	13536	10943
7801	7802	23255
16658	19540	22249
16658	21128	22362
11482	15892	10568
11481	6078	11482
15889	16976	15888
15889	20487	10850
16789	15747	20520
16789	16790	20556
19265	23168	14742
15955	19242	15957
21534	15229	5895
10305	20295	21534
15450	21423	22850
8983	13587	8982
9026	22263	13980
22971	9027	21982
21779	9071	9072
21779	16372	11474
10213	10214	10115
10213	17503	22126
12451	17429	12448
12452	23043	12451
6977	15193	21291
15075	6978	21881
7621	12534	7620
23105	15158	15159
9542	18331	9541
9542	2280	18333
7628	8058	7627
7628	18396	18397
9422	7604	23646
9423	17810	9422
12343	21058	20469
18726	21950	12343
13914	21447	13913
13914	17676	17677
14950	14626	16506
16505	10788	16504
9248	17108	17109
9249	9247	15263
20705	18459	20704
20705	12788	11471
13636	18069	21690
18071	13635	13636
18547	18548	22076
18547	7367	18549
21084	9217	14308
21084	17104	23647
7713	18888	15700
7713	21869	22320
13306	20505	18753
13304	9533	13306
17918	22263	22262
17918	13296	18437
12975	12973	21044
12974	20452	21793
17907	17909	7527
17907	19625	19626
22173	18075	16442
12939	16143	22174
9576	23494	21252
11040	17871	21730
11695	9854	9852
20191	8844	22452
11000	23024	17305
11000	10485	12645
7761	7762	17835
8658	23310	7761
23144	17895	17157
9840	10073	13518
10876	11768	2317
10876	10874	16797
20280	23478	8906
13392	20279	20280
20521	16867	16788
19543	7633	20521
13986	21900	19485
13986	15713	13988
8329	17984	13320
15258	9471	13319
18904	18101	23152
18904	9860	9858
4826	17954	5218
23648	4828	19754
12043	22744	12042
7405	12045	12043
8010	8011	19529
16692	8012	8010
14647	11207	23357
14647	19097	22079
17267	11349	14974
17267	22482	23266
7795	12273	20725
7795	7796	12274
2300	496	495
2300	2296	2290
18567	18141	10009
18567	13074	13072
13383	20794	13030
18045	18046	22222
8621	11769	11726
16249	19779	22189
21856	18820	22903
21856	7618	7619
9493	23035	10497
20187	22908	9493
22027	21106	22782
12179	22028	22027
19685	22087	13808
13806	2278	22086
19185	11653	16316
19185	10602	17852
19982	7665	19981
19982	4772	4773
10874	16694	19951
11687	15214	16406
15550	15549	17975
11387	12477	8511
17461	11134	11135
17461	18843	23649
10341	19901	22860
10341	23059	10340
7979	18859	20008
7979	21438	23338
13083	10145	10146
17090	13085	22961
21362	16416	9083
15599	15600	20509
8127	9305	9306
8128	8561	8127
18252	22527	17941
18253	9966	18252
21158	13949	22001
21158	7225	7223
9075	9041	9039
20342	20515	19189
11111	8920	23532
11112	20554	11111
16937	21493	20936
10295	16938	16937
16401	8322	10585
13692	13690	9724
8766	9569	8765
13504	13774	8766
21700	18173	21765
21700	5951	5949
17007	18858	14398
3536	3537	17007
11511	16762	11510
11511	16759	19456
21073	17046	17045
20963	22817	21073
15009	15010	20461
15009	13514	23339
16186	12359	12360
14844	3254	23262
9215	9216	23202
9215	17804	9214
9681	23489	18571
9681	18575	9680
6023	22753	6022
7297	13728	21682
19200	10509	10507
19200	14172	12286
8155	22847	8154
8155	18113	22882
15469	15470	19181
20398	23650	19803
10889	15099	15097
10126	9989	19204
23529	16321	18612
21750	15488	23440
3119	58	19845
3167	59	3119
17058	11877	19224
17058	15610	17057
9245	20954	22063
22062	19304	9245
6150	6155	6160
423	6144	6150
18702	18703	23612
18702	14801	14802
15523	22820	20795
15523	13898	15524
21908	16689	17923
21908	7814	18593
19816	14219	14218
21685	18966	23618
16813	23039	7130
9807	9808	16813
16884	12725	21509
15165	16073	16885
11487	16408	21934
10258	22854	11487
8003	8004	22414
19566	16851	8003
20352	9384	9385
20352	10627	10626
21170	20416	20417
2398	21479	21170
14403	18317	13483
20752	9453	14405
19029	18085	23099
19029	9560	13710
7493	5517	7492
7493	15521	23651
2704	15518	23652
49	10346	2704
15216	17813	8682
15216	15217	23531
15572	18616	21624
15572	18613	22538
16261	18530	20315
18637	13993	16260
9691	14770	15767
9691	19637	10923
17270	17271	18005
17270	23073	12152
13260	13261	17956
20134	13262	13260
8069	20113	8068
8069	15928	2834
14052	12442	23142
12708	22926	12707
21325	23578	17010
21325	15191	15234
12221	18475	12458
12221	22661	18476
18023	6425	23619
18023	18465	13853
13464	21481	13463
21482	11983	19411
7384	7385	23186
13423	13424	7384
10770	2327	2315
2306	491	10770
17106	13655	20177
16555	23297	17107
20466	22952	10157
7046	7047	12834
20197	23076	10016
17033	23075	12379
2563	2564	21119
2565	12232	21953
14038	16537	10708
14038	21278	7285
16103	17040	8769
22812	8169	18462
14007	9189	14006
14007	21429	15595
16750	12624	22873
15453	14935	16750
15570	18394	12417
15570	18393	4239
14759	10164	10162
13349	22289	14759
11849	15032	6965
19652	11850	18609
18354	15557	8608
23044	23045	12969
17620	7741	20941
17620	15942	11998
5806	5821	351
5807	17564	5806
23648	5196	23653
1376	5121	23654
14533	20497	19377
13366	14534	11071
17930	7104	20968
21361	7102	7103
23085	20337	14859
8999	17163	10685
8724	18541	8723
15317	13009	23609
11324	15471	21634
11324	11844	11326
17183	20863	14100
22918	13589	17183
5881	18248	5890
5881	365	10208
23461	18828	19359
8686	9934	8685
6100	8718	17948
6101	411	410
21739	15015	15014
10996	10997	22492
9139	16927	9138
17313	14136	9139
18983	8690	6155
19939	14767	18984
22068	10649	22913
14527	22914	22068
8245	17236	15670
18355	8609	8246
14572	12155	14574
19837	12082	11483
9068	23512	22162
9068	7267	13669
19327	22884	16238
20231	15471	15472
15947	18755	12362
15945	15946	20407
9048	9049	22615
9048	18985	19656
13002	13003	19520
13002	10239	13001
8258	13170	8257
17328	9344	17327
