6.4026300737	-10.145878246	0
26.8439398087	-3.5954266121	0
26.7027886893	-3.105398215	0
28.2613397691	-1.8495696176	0
28.3069358089	-2.3501366589	0
-9.9843887479	3.1266540066	0
-9.4775002833	3.410756432	0
-9.3054982323	2.9602843956	0
-9.1382932578	4.4701106879	0
-4.9312705197	-11.02585246	0
-4.7414603091	-10.4677420462	0
-4.424912505	-10.8839442384	0
-7.6450942886	-9.5872598448	0
-8.0828106482	-9.1532955023	0
-7.4467670335	-9.1934530985	0
21.3662226356	15.3012781569	0
23.0468245407	16.2376242412	0
23.5137894842	16.1131461171	0
23.1919059001	15.8076880501	0
20.629225068	8.6701676192	0
20.3486695033	8.1996182038	0
19.5276177817	7.2624972049	0
19.4992828279	7.6115060442	0
72.4336828115	-8.5028998618	0
72.8349138549	-8.3404089847	0
42.2806865016	19.2379441141	0
42.1596918419	18.7050216629	0
41.8868563152	19.1072845939	0
41.1045652562	17.7737870865	0
41.5880100696	17.4772855826	0
41.1055902936	17.3519827845	0
66.4907525143	14.6261746301	0
66.2852546432	14.2593798264	0
65.9954108989	14.5616261553	0
-0.7329257064	6.5120518158	0
-0.6586976139	6.0247137479	0
-1.8486322661	5.9798618574	0
-4.2039408859	9.0879009127	0
-4.9882390562	8.8177745374	0
-17.6088612319	-4.3739380058	0
-17.6935143399	-3.8304393704	0
-17.3382116522	-4.8931436215	0
-19.3198848781	-3.4094628364	0
-18.9583296079	-3.8029748376	0
-17.9900158751	-3.4468705071	0
-17.4851333933	-3.321308908	0
9.5633813125	16.6715708084	0
9.5685663132	17.2299267568	0
8.1723698347	17.602864314	0
75.536348845	12.0124214186	0
77.5457012964	12.2650232122	0
77.4434354235	11.6676369396	0
77.0978273289	12.0157124169	0
23.8207936007	3.2440930652	0
23.8774922295	3.8215901448	0
23.7022776848	2.6561625275	0
23.3748031741	2.3974621642	0
25.2651649856	-18.1461162712	0
23.4988731204	-9.0455836848	0
23.684305796	-8.429016383	0
23.889703337	-8.8935740284	0
22.583967918	-8.3647078256	0
21.9693299073	-8.4672090659	0
74.7238792246	-11.64041393	0
75.1671006701	-11.545259543	0
74.5297650315	-10.0431994854	0
74.6305462272	-9.5162528725	0
74.937643373	-9.9303503696	0
-5.5565072282	14.7680000575	0
-5.2711691291	14.2800405869	0
-5.7462766153	14.3551841113	0
-7.129967221	15.1936819289	0
-6.4899031149	15.2088739811	0
-3.7078050913	15.5658435531	0
-3.3443825617	17.3591409847	0
35.9743191417	-3.6910502527	0
37.1465695833	-4.7017257612	0
37.3020535062	-5.0992455976	0
78.9905409996	15.5892545756	0
78.8191987148	16.4775282166	0
78.2776112659	16.3850517936	0
78.4803167588	16.7795121185	0
66.6429139146	10.3692358706	0
67.1213207032	10.1968897239	0
66.7778457115	9.9685926605	0
45.7222856216	-0.9771364125	0
45.7484613398	-1.495400287	0
47.3129929563	-1.3023962996	0
47.3535706444	-1.9216668994	0
64.329560264	-11.1535413513	0
63.2924236678	-12.3537530131	0
63.286091097	-11.8891220576	0
57.978691059	18.5016219364	0
21.7701589145	1.0361871306	0
21.6103534971	1.6405593108	0
22.1566796089	1.2297599374	0
20.0860913178	0.8085324392	0
3.6338583061	-1.0308459399	0
3.1946784148	-0.688147647	0
2.7810425851	-1.7787092733	0
73.7543792545	-4.7034954939	0
73.3666378379	-5.1822190564	0
73.3296712434	-4.6542692147	0
74.8708877778	-6.463076845	0
6.5427098664	-8.7613678653	0
7.1662875791	-8.602785509	0
6.9714383784	-10.180733575	0
7.4095778663	-9.8335684789	0
7.5206346666	-10.3028809658	0
-9.3833530781	-2.7140664882	0
-9.5494079454	-2.2283305557	0
-10.0189473447	-5.2340540859	0
-10.1691846254	-4.9159840189	0
74.9203563324	16.2404712521	0
74.6526143508	16.5913971485	0
74.0706912709	17.7909673702	0
73.8085358696	18.1378679925	0
-6.3926499632	-9.2538875178	0
-6.3837642402	-8.7452532524	0
3.3154808393	8.0732234324	0
2.9183712676	7.9532294186	0
3.927759757	7.2798273888	0
3.7829786122	6.8671811599	0
78.5214925359	-8.9775846962	0
78.1871387772	-8.6509163853	0
79.5068522922	-8.2884333665	0
67.7393717928	7.8093357524	0
65.8177613922	8.2065895177	0
63.3325543522	9.7572331628	0
63.7207896857	10.0295284081	0
63.7528665639	9.5667043992	0
55.0592730616	-7.1888900744	0
55.4237712317	-7.64715633	0
55.8815606968	-6.3148517219	0
11.0609504138	8.1985443563	0
47.895104747	-7.0238902699	0
48.4827906316	-7.0003357188	0
48.2025927829	-7.5131127315	0
49.7980081381	-5.4278465886	0
27.1708686018	2.7196357352	0
27.1038926656	3.300133142	0
27.6364939273	3.1954344654	0
27.9454989881	4.1969305059	0
28.0825401654	3.6750385222	0
33.2217420968	-11.3408974675	0
33.5728692563	-10.9298076892	0
32.4659858011	-10.7268077126	0
44.8024941844	-14.3862223597	0
45.9706594127	-12.728131123	0
45.571156031	-12.8030681031	0
31.026237017	-7.8045630324	0
31.3127211915	-8.1609573146	0
32.138083522	-8.3689353462	0
31.8093429852	-7.93772058	0
32.1582482104	-8.0258875081	0
63.936987187	-2.0622259652	0
64.1017875492	-0.4615856691	0
64.6409047833	-0.5009818114	0
33.4656416592	-7.8039791509	0
33.892638219	-7.983903491	0
34.3170907068	-9.215016755	0
-5.4291471195	8.5955117969	0
-18.8079783086	-10.9326615413	0
-4.8366185424	-13.5718062495	0
-4.8374735087	-14.1210488515	0
-5.2182412004	-13.770546298	0
-6.6479613407	-15.2346471746	0
36.7135726112	-10.4734663512	0
36.6633201075	-10.1500116231	0
34.6348059812	-10.9386650734	0
28.7805984848	-18.7770349537	0
29.0531652451	-19.0642155508	0
70.3386221129	7.4500495158	0
70.7793022384	7.6929072667	0
71.06213693	6.5687643127	0
51.4232206077	1.7033143433	0
52.655547862	0.1928760276	0
52.0830577699	0.2812558488	0
52.3662704991	0.7025506214	0
47.920333471	-12.6147965951	0
48.3930102353	-12.3323612063	0
48.2390696533	-14.2643624402	0
35.5100854177	11.0872639539	0
35.9176927307	11.4685344048	0
34.5826431624	11.9694093179	0
-6.0803459161	18.5877844372	0
-5.449661045	18.6395656538	0
-4.5872651363	19.0388317835	0
68.6334349195	15.3144850933	0
68.4349128038	14.8490096495	0
67.6111619794	15.4595080852	0
28.9880342764	-16.2835716244	0
28.5074279512	-16.3171258359	0
28.8146418978	-14.3661991557	0
29.2846987456	-14.4905203531	0
24.7623657012	-5.4910751716	0
23.4118321759	-6.1412807454	0
22.9187283807	-6.0916975974	0
15.2555295977	-16.7406778289	0
15.6141833395	-16.3172812847	0
15.6348729194	-16.8105927002	0
16.2711242115	-18.330566956	0
20.0433342861	2.8741371669	0
20.3194310416	3.6247907197	0
19.8055141762	3.9442805495	0
59.5887710839	2.8202181089	0
60.8274339455	2.9074195104	0
61.3759519094	3.1485040398	0
61.3570237519	2.6707031783	0
-2.7863947211	14.9336443546	0
-3.009352554	14.2913137295	0
-3.4299320598	13.3659001713	0
-3.8874838057	13.0882012637	0
-3.8933631688	13.5849559117	0
67.6738858136	12.3977716251	0
67.1252987218	12.4429182198	0
67.5251383344	12.7879859761	0
66.3473123943	12.5185287216	0
65.903511536	12.6818832283	0
66.1896044435	12.996599955	0
12.2110110003	-12.6174221618	0
12.5138490877	-14.0458570475	0
12.9408970484	-13.7761514883	0
66.7286333293	-16.895560351	0
67.2374388166	-16.7305619065	0
68.0649946532	-17.3150419462	0
-9.2089489487	8.5346243473	0
-9.8021346554	8.2675793914	0
-9.572621314	8.8154606614	0
-8.0570785374	7.796125632	0
70.9189341837	0.6095018252	0
71.1644510326	0.9571259591	0
67.1798757688	3.85620993	0
67.4254581126	4.2201639639	0
68.4397378567	5.9928573516	0
0.1268167363	6.9233592929	0
-0.2411572645	6.7773906851	0
-0.2022519324	8.0155602058	0
-0.283599987	7.3833094155	0
-0.6421761312	7.7831447144	0
25.6045704849	-16.260868487	0
26.0661394377	-16.8394254751	0
25.5564749616	-16.7326616613	0
25.1373769795	-16.454460203	0
-4.5431782499	16.2451108752	0
-3.4584332568	13.9980106231	0
-3.289347198	14.5995906229	0
-5.4536939128	-16.7715149964	0
-5.8302528101	-17.0171936313	0
-3.5923681063	-17.4099617842	0
64.3860676981	-14.6493742164	0
64.7590397718	-14.3241654232	0
65.7733751248	-15.0491709733	0
65.7644608068	-15.5823167799	0
65.3307756124	-15.3742906074	0
43.7321002171	7.0301218671	0
44.4154199068	5.8291066993	0
44.9265204658	5.9827218693	0
55.453674458	-13.096560334	0
55.1741553718	-12.6409382795	0
55.2778558372	-13.7992876075	0
77.6669558147	4.7543126415	0
76.6598040526	5.5652907499	0
46.4145481414	-4.4710179942	0
46.887332945	-4.3191869117	0
47.9735303178	-6.511716643	0
-16.2131490091	-16.2168539679	0
-15.9190899689	-15.8485203916	0
-17.5182116385	-14.7932087635	0
-16.7748332544	-9.2731054595	0
-18.0615509424	-10.6974940368	0
14.5818143169	15.297904612	0
14.0527725976	15.2743303042	0
14.2875649158	15.6435629775	0
13.1265012847	14.4351954789	0
44.2998117251	-1.3649367137	0
41.9168702688	-2.3655109722	0
42.3720899848	-2.002838888	0
42.3820042802	-2.5145271266	0
66.098350245	16.3260726384	0
65.9613326558	15.9165097911	0
65.9148295162	15.519171108	0
16.2791473032	18.4532305283	0
15.6835705128	18.4850645898	0
1.581881941	3.4402594263	0
1.7272313787	3.7784651401	0
3.2069249421	2.1261725745	0
2.6827739862	2.2891573978	0
-5.1995532713	-19.6237937455	0
-5.2964402585	-18.0718146685	0
-4.9713548914	-17.6855148715	0
-4.8083726913	-18.1854516539	0
45.8140084945	13.4907398621	0
46.2107737303	13.6325062795	0
47.3148931267	15.1179087204	0
47.3393848749	14.6833443152	0
1.0105065919	0.2406688481	0
1.028329934	0.2372532139	0
1.0123676385	0.2260006209	0
2.6343340109	-0.0082689611	0
28.3222621675	-5.7699624362	0
28.6199903898	-5.2745330135	0
28.796101321	-5.754561307	0
28.6982043849	-3.1671109573	0
75.7727930641	-8.1334246358	0
74.0785003235	-10.3094734017	0
74.1254383807	-9.8590411405	0
32.038753801	-12.0602669012	0
31.5723840951	-12.4583541222	0
31.61856991	-12.0515735327	0
30.2851962127	-11.5168842372	0
30.495980637	-11.0717325353	0
30.7106845269	-11.6694367114	0
-8.5718567424	-13.9698539292	0
-9.6378961435	-11.0592811719	0
-10.1327774688	-11.2983909009	0
36.4066607544	-7.6303456392	0
38.275611609	-8.2998648424	0
37.7478217511	-8.1520575108	0
6.2124612811	-12.8377106847	0
5.7820378166	-12.6022602706	0
6.8631700242	-12.8298269215	0
7.3169369255	-12.7201205508	0
-5.8344759596	5.2007131834	0
-6.4929589866	5.1731515862	0
-6.231566762	5.5861136606	0
-7.8701809883	5.1295802158	0
-8.3393329355	5.1093634762	0
43.4480044613	5.0580749702	0
42.799816659	4.9497292463	0
42.6971004729	4.3332622148	0
42.2477201775	4.461472344	0
42.340783747	4.767820143	0
30.5290020332	-15.7656445443	0
32.1447095239	-14.6772210085	0
31.6788069403	-14.9517317744	0
12.9172904876	-0.4440307816	0
12.8201581301	-0.0338758805	0
14.3869624626	0.3577960589	0
44.2235511802	-8.8665789583	0
43.0556110333	-9.165520697	0
43.4733616395	-9.1645148547	0
43.6585095581	-16.5599610691	0
43.2085198335	-16.1681124207	0
44.5801372193	-17.0737524586	0
45.0391119151	-17.0467128887	0
10.1159173987	17.4105063845	0
11.5805957233	17.8423803868	0
72.6291369852	7.6552226263	0
73.4507427644	7.3746093927	0
73.7233602709	6.9809825037	0
22.0274488278	-14.7541762529	0
22.0826641628	-15.2328743089	0
21.6866262052	-14.9255978169	0
24.2333390751	-15.0462516214	0
23.6271003957	-14.8357099306	0
63.6845872825	11.3865023142	0
64.2387499803	11.6758837262	0
66.1043602124	11.6650800968	0
-15.5150884393	-4.6144708029	0
-16.4498119326	-3.8421281602	0
68.852822918	-13.3319029847	0
73.7842922832	14.8204492839	0
75.6105538292	14.3895094893	0
75.1644638232	14.3776041195	0
69.9810801035	-6.5563308386	0
70.2987257327	-6.2307683022	0
70.5078878311	-6.5993698681	0
71.7821693317	-6.0990010675	0
62.9093890492	0.2870105744	0
62.4260100917	0.0673233659	0
62.3717316843	0.4579663423	0
8.8304406778	-12.2761046585	0
8.2315321181	-12.207086196	0
5.2265920661	-12.3983970972	0
4.9330145528	-11.9955395621	0
39.1678486347	15.6564100159	0
39.0128413041	16.1740339468	0
40.0698523863	16.9170091663	0
40.5780461483	17.1001935527	0
40.5259274303	16.6311743348	0
13.7301009806	11.853058175	0
13.8690796494	12.4823882597	0
13.3415376478	10.4236700189	0
26.3563070025	-2.6613649485	0
26.6162009693	-2.3035458311	0
24.2644978629	-3.9984570733	0
24.4480033224	-3.4916030328	0
24.7466262548	-3.9267452282	0
42.801542596	-11.5088914583	0
43.2128482891	-13.0779677195	0
43.6058864306	-12.8878205191	0
55.4378468033	-5.0409709305	0
55.8293702814	-5.023720386	0
54.9269643852	-5.1935806632	0
55.258681886	-4.670312155	0
49.7822358093	10.7849992976	0
49.3552668197	10.4871992337	0
49.2978469533	-3.7608393093	0
51.3841105083	-2.6987051007	0
9.6838153941	-4.6891940163	0
9.5045659985	-4.2527212427	0
7.0410046077	-4.7187162898	0
7.3149249997	-5.0566071987	0
73.2617804222	11.0026614141	0
73.5728970993	10.4970053557	0
73.1386262707	10.553111979	0
73.3842822858	12.0083134465	0
73.4456037821	12.6000259223	0
25.793209337	1.2460823338	0
26.8072659798	2.9253239759	0
26.6160888981	2.4073355246	0
26.2379651755	2.8721477647	0
-8.8792055681	3.4129376452	0
-6.8651800375	3.2891574129	0
-6.4726162752	3.0397389195	0
-5.8573237617	4.5140813084	0
-6.2233060677	4.7972610696	0
-6.770157108	4.5242273563	0
-6.3445088797	4.3561342794	0
24.2372825861	5.8841585127	0
24.2290734263	6.3295448558	0
23.265540347	7.4424626755	0
48.2267933236	8.959469845	0
47.7063646075	8.8514132684	0
46.2219719491	8.3377692523	0
46.2369027636	7.9372814311	0
13.6613376227	14.2568047556	0
13.3238635319	14.8235808323	0
13.8218358758	14.8049573406	0
15.1804896911	14.430699119	0
15.5387891116	14.2477144846	0
-0.2082238042	-16.0459129988	0
-0.1471382666	-16.5052090951	0
0.7506983789	-16.6944376984	0
1.1355862301	-17.0935692384	0
0.6961999837	-17.1295312113	0
65.2804024988	-17.861432392	0
65.3117361669	-18.36693644	0
78.0996531534	10.8628018895	0
78.4498163935	10.6873267712	0
78.8409183932	11.8021524059	0
78.5285875558	11.5113447087	0
51.0868305264	19.3825262514	0
50.4867912467	17.7139947236	0
51.0485827116	18.0037784796	0
21.8271640771	2.1702273778	0
23.1936913752	1.9111565665	0
23.6610563389	1.6435296115	0
23.3038368348	1.3875653446	0
60.0543994233	1.4174230856	0
39.6901554643	-13.0162733471	0
42.0323937202	-12.2438184519	0
41.5909308873	-12.3983348027	0
-0.6360396483	4.2018972828	0
-0.5341906032	4.7219321181	0
-0.1046942448	2.1447767735	0
35.9400309555	-1.7359673845	0
37.3598115155	-2.7204489681	0
37.4956488488	-3.1389838241	0
37.1378463328	-3.040419173	0
-9.4508562803	7.2800899961	0
-8.8619755775	5.2572410111	0
-9.2798957737	5.4142446735	0
37.9666230301	-5.0228761568	0
38.0554934211	-4.5904431928	0
37.5197621867	-4.2260338908	0
37.8068570875	-3.7813930579	0
19.1560486225	-11.6743086676	0
18.6146118417	-11.7013867733	0
20.0911084193	-10.4373424543	0
19.7301827019	-10.8943241645	0
-10.9745607321	9.082389961	0
-11.5356985617	9.247987979	0
-12.0246307495	8.9139098417	0
27.1456696821	5.4137949507	0
29.1172281574	5.1186765561	0
28.666214151	5.2351988392	0
28.9652747206	5.5060760453	0
73.4077312922	1.6053928156	0
46.0255824651	-16.2292016756	0
46.5187950269	-15.6102117846	0
59.1827248358	7.1244425252	0
69.2818571029	-12.1282480311	0
69.0645291508	-12.5379663566	0
69.4402540852	-14.2626611401	0
-14.9297141446	-12.7892464168	0
-14.6978119659	-12.3575125828	0
-14.4476618492	-12.6902562702	0
-1.4469845986	2.0076600246	0
-0.9170837806	1.846147052	0
-0.7820390446	0.743563777	0
34.059989971	9.1175435697	0
34.1509355595	8.5311064097	0
33.3005669781	9.0102662031	0
46.7783802687	-11.7696428096	0
46.2945666021	-11.8545978984	0
46.6125656682	-11.3919483976	0
46.8852070897	-9.3901972471	0
-6.5106159441	9.6940329805	0
-6.7725699754	9.3958365203	0
43.3924224675	2.6034732932	0
44.5776082098	2.7204156758	0
43.9459907227	2.5173606995	0
44.0649925056	10.2682531426	0
44.0799497576	10.9188113598	0
45.5391453438	9.078635432	0
45.0435404807	9.1377910186	0
45.2307596488	9.4885380917	0
54.6545641698	-12.7973211661	0
53.9157669853	-12.3557922159	0
54.2550190715	-12.5884699269	0
31.9900564002	-0.8156313325	0
31.7522824295	-1.1908563746	0
-15.5172055547	15.6133363191	0
-16.1503329838	15.5023543564	0
-15.8396349052	15.840107115	0
70.4348094814	-2.3747016898	0
71.3703223267	-0.2122549462	0
44.8074282413	-10.133674724	0
45.2038618079	-9.9349989444	0
47.3133369771	-9.8789001792	0
47.0880656805	-10.3177374852	0
12.4360969015	-3.2304932246	0
11.9043422912	-3.0481185473	0
37.2865629914	-17.9405802935	0
37.6517448339	-17.5813802054	0
37.1236080933	-18.4645429303	0
42.375323023	-15.4298357366	0
42.4887309138	-16.9420549404	0
72.0996267381	13.2054700137	0
71.7798386507	12.8812343326	0
39.8101395622	-18.2190960814	0
40.1220046692	-18.6145901188	0
39.7084142704	-18.5544125906	0
41.0359771638	-19.1585959243	0
40.6135115522	-18.9044344405	0
11.504238164	-15.5424726288	0
11.4188126268	-15.0336789611	0
13.153782772	-16.3849703697	0
12.6169352333	-16.5694704345	0
3.9023427339	-5.698899517	0
4.3526808346	-6.0920234741	0
1.4250228953	-5.4716533377	0
45.0307836369	-2.2607298575	0
42.9066239009	-3.5292323811	0
43.2940848689	-3.6829132167	0
48.4387555818	2.6804185312	0
48.0044548953	2.6369579053	0
46.4012244306	4.0194028529	0
45.9964489577	4.4523605343	0
57.4986526511	3.633434181	0
57.7814448777	5.0770128449	0
58.1742324667	5.326807829	0
-14.4524089007	-14.8132274102	0
-15.5338869442	-15.6402368874	0
-15.5560282361	-16.1635459619	0
35.1179050688	15.0435606696	0
35.4957061494	14.4989206334	0
33.8590134982	12.7369558651	0
34.121067836	13.245804797	0
34.2840783937	12.7706226416	0
51.9015384953	-13.3549468524	0
51.4160784824	-11.5289114359	0
51.6661510246	-11.9847397631	0
51.0810988373	-11.9946334411	0
10.775374206	13.5872704107	0
10.262794662	13.8612984707	0
9.2747696477	12.4528923856	0
9.7593985581	12.5768160273	0
61.6955062697	-14.1809360031	0
63.0546951525	-12.7527974407	0
62.8990234077	-12.215518561	0
77.1428379269	-12.3633559762	0
76.54757209	-12.3068506038	0
76.7639638113	-11.9414066321	0
76.6737101637	-13.1383017996	0
70.1137001586	-3.3254719099	0
67.9369277581	-3.4885556472	0
68.0589777665	-4.0456209678	0
-4.3895936044	-0.9646840242	0
-3.1843227566	0.2274044599	0
-3.2727567341	-0.1627906103	0
-9.1457497754	4.8858641709	0
-11.1375737636	3.7166213324	0
-10.8561305615	3.4046564873	0
36.4756721221	-17.8776189659	0
36.7724045582	-18.1751856573	0
36.1644997933	-18.2455083431	0
67.2660970423	17.4109350996	0
66.770842481	17.9014987658	0
66.3815543379	17.0825572913	0
66.892002806	16.8575547452	0
66.449138536	16.5533422403	0
60.7757389614	-14.3569232006	0
60.5052754525	-14.6569514024	0
62.7657609819	-15.0884231145	0
62.458780716	-15.4069204674	0
43.7316047194	-11.5955454229	0
51.5069510065	9.9171550494	0
51.9634555035	10.0838789227	0
51.2260806282	10.8637500715	0
51.1803142762	10.4673049527	0
3.8333223677	13.829887415	0
3.3772401389	13.7882865264	0
2.0291383776	12.2866171329	0
-15.0371584356	18.4047960849	0
-15.5174183472	18.5853918565	0
-16.4012277124	18.6892103915	0
75.6791764654	0.8354502023	0
76.2067895696	0.89499494	0
77.0606680768	0.8283170051	0
76.5913595256	0.6077451978	0
25.1139550622	11.3035828366	0
24.6749698728	10.0030800503	0
-11.2605342985	13.4924948306	0
-12.064834832	12.9101806994	0
-11.7641763992	12.4241073292	0
-12.2219550903	12.3653410637	0
36.4707550786	-16.6422974056	0
75.9394816202	14.7276654107	0
75.6769261535	15.1863352511	0
77.0500373252	13.4566933607	0
77.0657178177	14.0555228804	0
11.9524874024	-17.9296191026	0
12.3517759515	-17.8394065263	0
-9.9359721281	-7.5618032784	0
-10.0769961873	-8.0750785661	0
-11.942398094	-8.042740657	0
-11.4833406026	-8.3499192206	0
-12.028055608	-8.5164967127	0
37.0554102069	3.0230638251	0
37.200082148	3.4828746218	0
36.1048320655	3.8429200325	0
35.6482144363	3.721283274	0
-17.277599747	-18.3236367583	0
20.2491055208	10.3264559531	0
20.2598173288	10.7153033355	0
20.1949053161	9.5858707113	0
20.6693249588	9.1930086366	0
16.3791495272	5.6891512776	0
16.0514808796	5.8798856325	0
15.6837025566	4.5354868139	0
29.2108865771	-17.2777312719	0
29.3577098283	-16.7663011596	0
29.7499373478	-16.943435104	0
28.9617730544	-18.23748136	0
28.4944869632	-18.4560986033	0
28.5550819314	-18.013121273	0
28.6970478236	-10.5098329771	0
28.0608768178	-10.4624974276	0
27.9139807903	-10.0302604278	0
22.0391286104	6.6922773777	0
21.8750875578	7.0671342763	0
21.5650724586	7.4906810819	0
21.7835366596	7.8838283003	0
-15.2709304706	-13.3047098581	0
-15.3548028498	-12.8028577972	0
-15.0740507326	-14.8248943189	0
-14.7472117854	-14.4962872623	0
-3.37657323	-9.5590399358	0
-3.0237390967	-9.3169924955	0
-3.5572414629	-11.5132747367	0
-2.7892522506	3.3770511255	0
-2.2106494608	3.1595898055	0
-2.0028736518	2.2074363835	0
12.9623648325	-12.06873629	0
13.1200691438	-11.7592411128	0
10.6044842004	-12.8893234352	0
-13.0509384331	-14.9326768865	0
-12.8451122339	-15.3235342389	0
-13.4025259444	-15.2317557337	0
40.2770722843	3.17367464	0
39.8962258043	3.6040946747	0
40.7357618755	4.625943359	0
21.2648291988	13.361207077	0
20.8812489865	13.325546297	0
20.5888843634	11.6410083737	0
20.9506672187	12.0974582637	0
27.9713727004	-2.6660094399	0
27.5033583553	-2.2671228504	0
26.2429757479	-3.1357993928	0
49.7155317832	-13.0419881951	0
49.796478689	-11.2810979306	0
32.374226733	11.7470887141	0
33.0135194573	10.61064174	0
11.1655408008	18.7088142573	0
11.2770415697	18.1829760443	0
10.7855846804	18.4662032814	0
8.0878434261	-11.7370583547	0
7.9185510763	-11.1958356432	0
8.3491245737	-9.9057532366	0
8.4110025993	-10.496566706	0
8.0379596876	-10.1856549067	0
-10.6910562215	8.6325953068	0
-10.5406124711	8.1243298584	0
-11.1278948256	8.3368622542	0
-9.056612626	9.2595170595	0
10.9963730392	-9.6649769466	0
37.9391791628	-12.493978559	0
62.946339827	1.263315908	0
62.7794164219	0.8060303386	0
62.6198707789	1.1328676532	0
61.799946376	2.9885258661	0
61.8520057491	2.5366996675	0
10.6839293507	11.7634517412	0
10.4857868853	11.2974419021	0
11.5325219006	11.0511879351	0
12.1911500175	10.7911582311	0
79.6120644013	-12.1092765767	0
79.1758311808	-11.914820406	0
78.3422508512	-10.353965633	0
66.7572965822	-18.5384216557	0
66.5000789321	-19.3661575248	0
41.0569187049	13.2288148876	0
41.491283995	13.610636774	0
41.103840633	11.7974190562	0
41.0688905798	11.3159710026	0
-6.8198393038	-2.727346989	0
-6.7395434942	-2.2203036872	0
-5.375506852	-2.5409308488	0
-5.291150477	-3.2098151962	0
-5.7614135496	-2.9489638829	0
31.9421933857	11.9656953271	0
32.1378855884	12.4571586827	0
32.3759405674	12.1345905995	0
31.2817612005	13.7338232841	0
53.2940456026	-18.399874129	0
29.2950971792	-10.5168041344	0
29.1612248324	-11.6956845274	0
61.2101013116	-14.5156845495	0
60.8554173632	-13.6024671348	0
61.2006639233	-13.175519906	0
28.7525872961	-17.2275622461	0
30.1521400981	-17.2305053906	0
19.4255190344	-5.9019627911	0
21.0697379981	-6.9472286724	0
-12.6136956981	14.7485160566	0
-13.4165043383	14.3355330576	0
-13.4388800059	13.8268075389	0
-13.8527400398	14.0434286689	0
60.3546193743	-18.6206943861	0
60.8942793693	-18.8219318389	0
76.2939598909	-11.8696405271	0
75.7804360727	-11.8376160553	0
76.2556212449	-10.5139920476	0
76.3138202024	-10.1173310253	0
-13.5516185873	-10.4942393647	0
-13.8942257271	-10.1173739978	0
-13.4391618816	-10.043663393	0
54.7544690322	0.3471399953	0
55.1728441634	-0.0577275531	0
53.2297473503	0.400628347	0
0.065001086	5.4120101229	0
1.8733640637	5.809699523	0
1.9594194471	6.3280911015	0
2.2643324621	6.0102889352	0
36.5389163869	-5.4453939261	0
59.0617703873	-1.5191193764	0
59.4587586412	-1.1733461888	0
59.9340940268	-1.3793540914	0
60.5740815701	-1.3618601163	0
41.3584441698	-8.2626282821	0
41.7006915494	-8.4274595017	0
42.1236114275	-8.3959820616	0
42.368797442	-7.9428449011	0
42.5987354794	-8.3303158671	0
-18.2488071117	-18.20261493	0
-18.1154108714	-17.8641053269	0
-18.8956431626	-18.17097627	0
-19.0690919721	-17.5842380575	0
5.0540593003	-0.2479600946	0
4.5019917246	-3.3361373801	0
3.9941518115	-3.0432909378	0
4.3986720966	-2.8828216789	0
34.503367264	-14.9108696807	0
26.2237040128	8.6703921545	0
26.4880684006	8.2620336272	0
27.5056969595	6.9544888887	0
27.9638323239	7.2592240295	0
4.4654007571	-18.6648782537	0
-12.7110837412	-6.2232482266	0
-13.1617117506	-6.1728962296	0
-13.2965051223	-7.1878603481	0
-13.7958964008	-7.3470177079	0
7.393606034	-1.5482549713	0
7.2893099057	-3.8324835057	0
57.7515656681	0.4499524807	0
58.0830453087	0.8111871012	0
56.3437898808	1.5038509167	0
76.4102567021	2.9190274425	0
76.0288091982	3.3175683144	0
74.0035489326	3.2879319888	0
2.8926544656	4.2354008487	0
2.5230516468	4.4314709159	0
2.9003537828	4.6658403236	0
4.2557896594	3.0175768925	0
3.9500875521	3.4826046479	0
56.7632387701	10.0252744917	0
57.0217870407	10.4518705133	0
55.8172436955	11.4304378394	0
1.361740057	5.7453274853	0
1.6210233614	5.4475313559	0
25.1890602315	2.5000106443	0
25.2308518549	2.937715162	0
24.0785240301	0.7824118935	0
24.5767522121	0.6773290894	0
14.7078285081	4.6764943549	0
14.6066330353	4.2960390786	0
16.5727494431	4.8440891173	0
16.3497302856	4.4379657347	0
-2.364314359	12.3348224005	0
-1.5906157037	10.8393231468	0
-2.2091247135	10.9064270933	0
-1.8582153296	11.1995896306	0
-1.9313162791	-11.136639411	0
-1.4283920819	-11.2141149805	0
-1.7262622455	-11.5776413672	0
-3.1717636933	-12.4274349348	0
7.9668967639	2.8479624639	0
7.891293798	3.3243552326	0
7.0253626376	2.920264134	0
6.6239688428	2.5407111628	0
8.0395208786	5.6401912538	0
6.1048345066	4.485190135	0
64.366792078	12.8458279981	0
64.206336364	13.2809008602	0
63.3302033159	12.2559195081	0
57.9867324392	8.1549061998	0
58.5899662239	8.1967922921	0
58.358569103	7.8350067094	0
-13.6836998493	7.05260689	0
-14.1051508394	6.9161490649	0
-16.8641164389	4.7369673842	0
-16.2882864958	4.6052884595	0
-16.6132769608	4.0986532449	0
-15.2133443782	3.5448475819	0
-15.0157049208	3.055760522	0
73.2488912179	-17.2466614285	0
72.7576756746	-17.1233839354	0
72.2950121826	-18.3357374283	0
38.4167258545	10.2266785487	0
39.0018838721	8.7511315024	0
-13.8116421733	10.5113372779	0
-11.9470374043	10.0258983235	0
-12.2410488915	10.3244836426	0
-11.827171811	10.4886731425	0
10.0709616049	-5.7193291183	0
